State,Date,daily_vaccinations_per_million,positiveIncrease,deathIncrease,NumberofTrips,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Delaware,10/9/20,,145,0,2830652,-9,-2,57,-28,-31,8
Delaware,10/10/20,,171,2,2754854,-7,1,,-17,-6,1
Delaware,10/11/20,,132,1,2295573,-12,-4,30,-28,-11,3
Delaware,10/12/20,,159,2,2506000,-14,-9,-20,-36,-37,12
Delaware,10/13/20,,105,3,2744684,-11,-2,36,-32,-31,9
Delaware,10/14/20,,71,1,2766931,-8,-3,53,-28,-30,9
Delaware,10/15/20,,95,1,2588125,-7,-1,68,-26,-31,8
Delaware,10/16/20,,164,1,2649300,-17,-11,-16,-36,-32,12
Delaware,10/17/20,,218,2,2772263,-5,3,,-16,-5,2
Delaware,10/18/20,,151,1,2449713,-10,-2,60,-22,-9,2
Delaware,10/19/20,,103,1,2799985,-11,-4,35,-32,-32,8
Delaware,10/20/20,,129,2,2766699,-10,-2,48,-33,-31,9
Delaware,10/21/20,,50,2,2697739,-10,-4,47,-32,-30,9
Delaware,10/22/20,,153,0,2888671,-9,-2,55,-33,-30,9
Delaware,10/23/20,,159,8,3117917,-11,-4,36,-34,-30,9
Delaware,10/24/20,,160,2,3136921,-8,0,,-24,-6,2
Delaware,10/25/20,,114,1,2511209,-15,-6,-9,-35,-12,4
Delaware,10/26/20,,207,4,2809390,-13,-5,6,-37,-32,9
Delaware,10/27/20,,81,1,2908519,-10,-2,44,-33,-30,9
Delaware,10/28/20,,143,2,2905141,-10,-3,30,-32,-30,9
Delaware,10/29/20,,161,1,2740999,-19,-14,-31,-44,-33,13
Delaware,10/30/20,,198,15,3050633,-11,-3,-11,-36,-31,10
Delaware,10/31/20,,200,4,3132008,-10,5,,-23,-7,2
Delaware,11/1/20,,175,2,3078761,-19,-11,-17,-38,-13,4
Delaware,11/2/20,,185,0,2780048,-11,-4,-8,-36,-32,9
Delaware,11/3/20,,115,2,2950334,1,6,22,-30,-38,9
Delaware,11/4/20,,108,0,2922292,-14,-8,23,-33,-32,10
Delaware,11/5/20,,219,4,3229466,-10,-4,30,-31,-31,9
Delaware,11/6/20,,282,0,3221638,-11,-8,23,-34,-29,10
Delaware,11/7/20,,223,0,2875488,-5,-2,,-10,-5,2
Delaware,11/8/20,,345,2,2868349,-7,-5,71,-24,-8,2
Delaware,11/9/20,,305,1,3053572,-11,-5,29,-35,-31,8
Delaware,11/10/20,,204,3,3018278,-9,0,47,-36,-30,9
Delaware,11/11/20,,230,2,2812343,-9,-8,-12,-42,-39,13
Delaware,11/12/20,,204,8,2763044,-15,-7,-24,-41,-33,12
Delaware,11/13/20,,470,2,2963307,-14,-6,-4,-40,-30,11
Delaware,11/14/20,,379,2,2928130,-8,-2,,-28,-6,4
Delaware,11/15/20,,408,0,2669864,-14,-5,2,-40,-11,4
Delaware,11/16/20,,397,0,3042552,-12,-3,2,-38,-31,9
Delaware,11/17/20,,352,3,3154335,-13,-1,0,-40,-31,10
Delaware,11/18/20,,203,3,3118258,-12,-2,-6,-37,-32,11
Delaware,11/19/20,,398,0,3126335,-12,-2,-7,-37,-32,10
Delaware,11/20/20,,663,4,2898831,-14,-4,2,-38,-31,11
Delaware,11/21/20,,505,0,2832707,-10,-1,,-31,-6,4
Delaware,11/22/20,,487,2,2501664,-14,-3,0,-41,-9,5
Delaware,11/23/20,,403,4,2811630,-8,2,-13,-42,-33,10
Delaware,11/24/20,,453,5,2892398,-3,12,12,-36,-34,10
Delaware,11/25/20,,331,3,2995090,10,27,16,-31,-38,10
Delaware,11/26/20,,584,1,2263760,-70,-32,-4,-70,-80,24
Delaware,11/27/20,,591,2,2882222,-18,-17,8,-49,-54,17
Delaware,11/28/20,,500,0,2701297,-16,-10,,-35,-10,6
Delaware,11/29/20,,581,7,2609067,-16,-9,11,-35,-12,5
Delaware,11/30/20,,403,2,2735700,-22,-15,-36,-46,-35,13
Delaware,12/1/20,,689,5,3093506,-10,2,-3,-39,-31,11
Delaware,12/2/20,,355,2,3146424,-13,-5,-10,-41,-32,12
Delaware,12/3/20,,758,0,3229907,-11,-1,-3,-37,-32,11
Delaware,12/4/20,,942,3,3265484,-15,-8,-27,-45,-30,12
Delaware,12/5/20,,698,0,3052894,-14,-6,,-41,-7,7
Delaware,12/6/20,,816,11,2716396,-15,-6,-13,-46,-11,5
Delaware,12/7/20,,799,0,2807890,-14,-5,-22,-44,-33,11
Delaware,12/8/20,,753,10,2905501,-14,-3,-11,-43,-32,11
Delaware,12/9/20,,929,0,2899380,-13,-6,-20,-41,-33,12
Delaware,12/10/20,,643,3,3049081,-12,-3,-7,-40,-33,11
Delaware,12/11/20,,782,1,3082775,-15,-7,-4,-42,-32,12
Delaware,12/12/20,,1058,8,2907232,-10,-1,,-33,-5,5
Delaware,12/13/20,,584,1,2522576,-13,-4,20,-43,-9,4
Delaware,12/14/20,,997,0,2704775,-18,-9,-39,-48,-35,13
Delaware,12/15/20,,685,10,2958543,-5,12,-6,-42,-32,10
Delaware,12/16/20,,787,7,2695486,-29,-14,-36,-52,-38,16
Delaware,12/17/20,,839,12,2827159,-22,-12,-33,-53,-40,16
Delaware,12/18/20,,341,9,3086033,-15,-5,-29,-44,-33,13
Delaware,12/19/20,,1027,4,3038226,-9,3,,-30,-6,6
Delaware,12/20/20,,480,4,2312931,-13,-3,-35,-41,-11,6
Delaware,12/21/20,,440,9,2786841,0,8,-17,-39,-35,10
Delaware,12/22/20,,567,1,3040916,4,15,-5,-35,-35,10
Delaware,12/23/20,,612,0,3124815,14,26,1,-27,-37,10
Delaware,12/24/20,,780,16,2797429,0,32,-12,-40,-58,15
Delaware,12/25/20,,638,3,1614228,-87,-59,-47,-78,-84,28
Delaware,12/26/20,,820,4,2646034,-27,-17,,-37,-19,9
Delaware,12/27/20,,584,2,2208238,-24,-17,-12,-41,-15,7
Delaware,12/28/20,,431,1,2510831,-8,-6,2,-41,-42,13
Delaware,12/29/20,,701,0,2603902,-7,-2,-2,-42,-41,14
Delaware,12/30/20,,407,23,2665489,-2,3,0,-37,-41,13
Delaware,12/31/20,,860,5,2723637,5,20,-9,-43,-48,14
Delaware,1/1/21,,608,4,2110513,-44,-38,-45,-72,-74,28
Delaware,1/2/21,,809,0,2605469,-16,-8,,-31,-14,8
Delaware,1/3/21,,611,0,2120536,-28,-18,-46,-46,-18,8
Delaware,1/4/21,,849,7,2725594,-15,-5,-24,-44,-35,12
Delaware,1/5/21,,767,10,2689490,-15,-4,-17,-43,-34,12
Delaware,1/6/21,,629,0,2730220,-17,-10,-20,-39,-34,13
Delaware,1/7/21,,1220,2,2741333,-18,-8,-18,-42,-34,13
Delaware,1/8/21,,554,8,2852748,-22,-13,-35,-49,-33,14
Delaware,1/9/21,,972,12,2848580,-16,-7,,-41,-10,7
Delaware,1/10/21,,798,3,2555206,-20,-12,-11,-47,-13,6
Delaware,1/11/21,,554,14,2686940,-19,-9,-24,-45,-32,12
Delaware,1/12/21,,619,5,2667091,-18,-6,-5,-44,-32,12
Delaware,1/13/21,2057,727,3,2747689,-19,-11,-10,-42,-34,12
Delaware,1/14/21,2403,892,1,2809570,-20,-10,-10,-42,-33,12
Delaware,1/15/21,1602,662,7,3091420,-22,-12,-18,-45,-33,13
Delaware,1/16/21,1938,645,14,3187459,-17,-9,,-40,-10,6
Delaware,1/17/21,2139,922,0,2790130,-20,-14,-9,-46,-15,6
Delaware,1/18/21,2273,616,0,3152038,-13,-9,-8,-45,-46,14
Delaware,1/19/21,2369,401,5,2571683,-20,-8,-8,-43,-33,12
Delaware,1/20/21,2527,464,5,2584786,-23,-15,-27,-46,-35,13
Delaware,1/21/21,2681,748,1,2900134,-22,-11,-16,-41,-33,12
Delaware,1/22/21,3399,710,0,2995460,-22,-11,-24,-45,-32,13
Delaware,1/23/21,3824,682,9,2889931,-20,-13,,-38,-11,7
Delaware,1/24/21,4014,660,5,2608937,-24,-15,-26,-45,-15,6
Delaware,1/25/21,3994,616,8,2727815,-23,-12,-27,-41,-33,11
Delaware,1/26/21,3807,299,16,2719924,-26,-17,-34,-48,-33,13
Delaware,1/27/21,4666,342,7,2756155,-20,-12,-19,-42,-33,12
Delaware,1/28/21,4830,663,3,2709906,-22,-12,-31,-45,-32,12
Delaware,1/29/21,4847,440,3,2840479,-23,-13,-37,-48,-32,13
Delaware,1/30/21,4766,616,3,2995835,-13,2,,-39,-7,6
Delaware,1/31/21,5248,520,9,2558704,-38,-17,-47,-57,-21,9
Delaware,2/1/21,5250,424,11,2503891,-48,-37,-54,-67,-53,22
Delaware,2/2/21,5174,201,7,2592698,-35,-25,-36,-56,-44,19
Delaware,2/3/21,4415,286,22,2762828,-20,-12,-32,-42,-34,13
Delaware,2/4/21,4181,243,5,2887125,-17,-8,-23,-40,-31,11
Delaware,2/5/21,3951,321,56,3114013,-20,-13,-27,-44,-30,12
Delaware,2/6/21,3809,286,11,3151447,-11,4,,-37,-6,5
Delaware,2/7/21,3443,762,6,,-46,-32,-59,-61,-23,9
Delaware,2/8/21,3514,337,0,,-22,-14,-31,-41,-34,11
Delaware,2/9/21,3484,279,13,,-20,-11,-25,-43,-31,12
Delaware,2/10/21,3312,251,24,,-15,-4,-22,-39,-33,11
Delaware,2/11/21,3314,414,17,,-30,-22,-40,-48,-40,16
Delaware,2/12/21,3281,388,7,,-19,-7,-37,-42,-33,13
Delaware,2/13/21,3466,409,13,,-22,-6,,-44,-13,9
Delaware,2/14/21,3376,331,1,,-17,-13,-38,-47,-16,7
Minnesota,2/1/20,,,,19573081,,,,,,
Minnesota,2/2/20,,,,17323095,,,,,,
Minnesota,2/3/20,,,,19797766,,,,,,
Minnesota,2/4/20,,,,20036695,,,,,,
Minnesota,2/5/20,,,,20199628,,,,,,
Minnesota,2/6/20,,,,20426674,,,,,,
Minnesota,2/7/20,,,,21189229,,,,,,
Minnesota,2/8/20,,,,19189801,,,,,,
Minnesota,2/9/20,,,,16237621,,,,,,
Minnesota,2/10/20,,,,21023765,,,,,,
Minnesota,2/11/20,,,,21202439,,,,,,
Minnesota,2/12/20,,,,20588022,,,,,,
Minnesota,2/13/20,,,,20379227,,,,,,
Minnesota,2/14/20,,,,22551621,,,,,,
Minnesota,2/15/20,,,,21305544,6,2,13,5,1,-1
Minnesota,2/16/20,,,,18324041,9,2,11,-3,1,-1
Minnesota,2/17/20,,,,16556872,4,-1,5,-6,-22,5
Minnesota,2/18/20,,,,21096196,-2,-1,-9,6,-1,1
Minnesota,2/19/20,,,,21389766,0,-2,-13,3,1,0
Minnesota,2/20/20,,,,21158154,-2,-2,-14,0,1,1
Minnesota,2/21/20,,,,22634663,2,3,6,8,2,0
Minnesota,2/22/20,,,,21743634,5,5,26,5,3,-1
Minnesota,2/23/20,,,,18890417,11,8,44,6,3,-2
Minnesota,2/24/20,,,,20999689,4,3,5,5,3,-1
Minnesota,2/25/20,,,,21964163,5,2,3,6,2,0
Minnesota,2/26/20,,,,20234868,6,2,-1,6,2,-1
Minnesota,2/27/20,,,,21913619,3,1,-5,4,2,0
Minnesota,2/28/20,,,,23119600,5,3,0,8,2,-1
Minnesota,2/29/20,,,,22242613,8,6,5,6,5,-1
Minnesota,3/1/20,,,,18407265,15,11,40,6,4,-2
Minnesota,3/2/20,,,,20711577,6,4,-1,2,3,0
Minnesota,3/3/20,,,,20689492,10,7,20,3,1,0
Minnesota,3/4/20,,,,20708598,7,5,5,4,2,-1
Minnesota,3/5/20,,,,20249474,1,1,-15,-1,1,0
Minnesota,3/6/20,,0,0,21903587,6,6,6,3,-1,0
Minnesota,3/7/20,,1,0,21014566,7,9,21,7,3,-1
Minnesota,3/8/20,,0,0,18726535,13,12,93,7,2,-2
Minnesota,3/9/20,,3,0,19962526,4,3,-1,-5,-2,1
Minnesota,3/10/20,,6,0,20302808,6,4,6,-1,-2,1
Minnesota,3/11/20,,10,0,20145857,7,7,11,-2,-3,1
Minnesota,3/12/20,,22,0,19871576,3,14,-10,-8,-4,2
Minnesota,3/13/20,,19,0,20945111,2,20,-2,-7,-6,3
Minnesota,3/14/20,,28,0,19126572,-7,15,-14,-10,-1,4
Minnesota,3/15/20,,38,0,17077436,-5,19,31,-15,-4,3
Minnesota,3/16/20,,51,0,19072482,-5,20,-13,-27,-16,8
Minnesota,3/17/20,,67,0,18407227,-18,15,33,-26,-24,11
Minnesota,3/18/20,,23,0,17541713,-34,2,7,-35,-32,15
Minnesota,3/19/20,,18,0,16543166,-41,-6,-31,-45,-35,18
Minnesota,3/20/20,,16,0,17696616,-38,4,-3,-43,-36,19
Minnesota,3/21/20,,24,1,15915628,-49,-9,-5,-43,-25,14
Minnesota,3/22/20,,22,0,13022655,-48,-19,18,-50,-30,11
Minnesota,3/23/20,,44,0,15038373,-39,-11,35,-52,-39,17
Minnesota,3/24/20,,51,0,14915680,-41,-14,22,-50,-42,20
Minnesota,3/25/20,,58,0,14696742,-37,-8,-11,-53,-43,20
Minnesota,3/26/20,,63,1,15677138,-37,-5,55,-52,-43,20
Minnesota,3/27/20,,75,2,15600949,-40,-8,55,-51,-44,21
Minnesota,3/28/20,,47,1,12402597,-65,-38,-44,-64,-37,19
Minnesota,3/29/20,,38,4,11618762,-58,-35,-16,-64,-38,14
Minnesota,3/30/20,,98,1,14719105,-44,-21,98,-56,-49,20
Minnesota,3/31/20,,93,2,14625184,-42,-17,79,-52,-50,21
Minnesota,4/1/20,,57,5,14766382,-41,-15,49,-54,-50,22
Minnesota,4/2/20,,83,1,14174472,-46,-18,25,-58,-51,24
Minnesota,4/3/20,,63,4,13948426,-50,-22,-39,-61,-51,27
Minnesota,4/4/20,,39,2,13354728,-51,-15,12,-55,-35,16
Minnesota,4/5/20,,59,5,12610371,-46,-18,98,-58,-37,12
Minnesota,4/6/20,,113,1,14414976,-43,-18,35,-58,-50,21
Minnesota,4/7/20,,102,4,15247187,-41,-13,105,-54,-51,21
Minnesota,4/8/20,,102,5,14665173,-42,-14,31,-57,-51,22
Minnesota,4/9/20,,103,11,14211540,-45,-14,-14,-60,-52,24
Minnesota,4/10/20,,95,7,15457454,-41,-7,34,-57,-54,25
Minnesota,4/11/20,,74,7,14796390,-44,-2,50,-51,-36,14
Minnesota,4/12/20,,58,6,9166858,-77,-59,-48,-71,-49,15
Minnesota,4/13/20,,148,0,13737964,-45,-20,-22,-60,-50,22
Minnesota,4/14/20,,153,9,12794038,-45,-19,-18,-58,-49,23
Minnesota,4/15/20,,156,8,12701695,-38,-12,1,-55,-49,22
Minnesota,4/16/20,,165,7,12938691,-40,-13,22,-56,-49,23
Minnesota,4/17/20,,182,17,13878849,-40,-13,37,-53,-48,23
Minnesota,4/18/20,,120,10,13442262,-43,-11,66,-48,-31,13
Minnesota,4/19/20,,126,13,11605117,-39,-13,92,-55,-34,10
Minnesota,4/20/20,,276,9,13818849,-38,-16,22,-57,-48,20
Minnesota,4/21/20,,262,17,15681454,-36,-12,48,-53,-48,21
Minnesota,4/22/20,,306,19,16331070,-33,-9,134,-49,-49,19
Minnesota,4/23/20,,512,21,16327054,-38,-12,59,-53,-48,21
Minnesota,4/24/20,,518,21,16834072,-38,-10,75,-52,-48,21
Minnesota,4/25/20,,339,23,16569000,-40,-6,92,-45,-30,11
Minnesota,4/26/20,,385,28,14986911,-35,-10,121,-52,-33,8
Minnesota,4/27/20,,675,14,16566866,-29,-8,122,-50,-47,18
Minnesota,4/28/20,,601,15,15109163,-37,-14,-1,-56,-49,15
Minnesota,4/29/20,,680,18,16617845,-31,-6,74,-49,-48,19
Minnesota,4/30/20,,648,24,17596077,-30,-4,127,-47,-48,18
Minnesota,5/1/20,,620,28,17246803,-32,-1,79,-46,-47,19
Minnesota,5/2/20,,335,24,17206883,-35,2,112,-39,-29,9
Minnesota,5/3/20,,340,24,15525171,-28,-1,156,-45,-29,6
Minnesota,5/4/20,,824,9,16778853,-27,-2,76,-49,-45,17
Minnesota,5/5/20,,641,27,16496523,-27,1,67,-47,-46,19
Minnesota,5/6/20,,634,30,16918746,-27,0,119,-45,-46,18
Minnesota,5/7/20,,818,23,16933153,-30,0,88,-48,-46,19
Minnesota,5/8/20,,712,26,17482647,-31,2,65,-47,-46,19
Minnesota,5/9/20,,281,24,15977703,-36,4,39,-46,-28,11
Minnesota,5/10/20,,231,20,14116827,-30,2,41,-51,-28,7
Minnesota,5/11/20,,827,13,18069558,-30,-5,99,-49,-44,17
Minnesota,5/12/20,,664,23,18759508,-28,-2,127,-46,-45,17
Minnesota,5/13/20,,729,24,17202820,-30,-4,39,-50,-45,19
Minnesota,5/14/20,,793,25,18239990,-30,-1,126,-48,-45,17
Minnesota,5/15/20,,798,29,19104756,-30,1,154,-46,-45,16
Minnesota,5/16/20,,342,17,17207332,-38,-4,54,-49,-26,10
Minnesota,5/17/20,,311,22,14664975,-39,-14,5,-58,-28,9
Minnesota,5/18/20,,971,9,19331987,-23,0,99,-50,-42,15
Minnesota,5/19/20,,855,17,19839281,-21,3,157,-46,-43,15
Minnesota,5/20/20,,767,29,19850886,-19,6,175,-43,-43,15
Minnesota,5/21/20,,973,32,19678886,-23,5,115,-46,-44,16
Minnesota,5/22/20,,792,33,20584203,-26,6,121,-45,-45,15
Minnesota,5/23/20,,391,10,18564016,-35,1,88,-43,-23,8
Minnesota,5/24/20,,356,17,16203334,-26,1,196,-47,-25,4
Minnesota,5/25/20,,403,12,15382796,-26,-4,189,-56,-78,20
Minnesota,5/26/20,,784,18,17308223,-24,1,74,-46,-43,16
Minnesota,5/27/20,,680,34,18866844,-19,5,149,-43,-41,15
Minnesota,5/28/20,,571,35,18547111,-24,1,130,-40,-41,15
Minnesota,5/29/20,,454,29,18126008,-30,1,102,-47,-43,16
Minnesota,5/30/20,,168,30,18006619,-35,6,114,-39,-15,7
Minnesota,5/31/20,,141,14,16171805,-26,1,188,-41,-16,3
Minnesota,6/1/20,,575,10,17449639,-13,6,119,-50,-40,13
Minnesota,6/2/20,,479,22,17692909,-19,3,84,-52,-40,15
Minnesota,6/3/20,,513,15,19631202,-10,12,165,-43,-39,13
Minnesota,6/4/20,,401,29,18942182,-15,10,145,-43,-39,13
Minnesota,6/5/20,,398,33,19790829,-17,10,172,-41,-39,12
Minnesota,6/6/20,,165,22,17218519,-26,6,132,-37,-11,5
Minnesota,6/7/20,,135,16,15929729,-16,8,189,-40,-14,2
Minnesota,6/8/20,,448,11,19365933,-12,6,138,-44,-38,12
Minnesota,6/9/20,,430,20,17550970,-16,3,74,-46,-39,15
Minnesota,6/10/20,,333,39,17859594,-7,6,123,-40,-38,13
Minnesota,6/11/20,,219,13,18878023,-10,7,179,-38,-38,12
Minnesota,6/12/20,,45,25,19038685,-13,7,189,-36,-38,10
Minnesota,6/13/20,,2,9,18461540,-19,6,162,-27,-7,3
Minnesota,6/14/20,,6,15,15089279,-10,5,216,-34,-10,0
Minnesota,6/15/20,,222,6,16510895,-7,5,154,-40,-38,11
Minnesota,6/16/20,,189,9,17907994,-6,9,184,-36,-38,12
Minnesota,6/17/20,,414,13,18054666,-5,9,187,-36,-38,11
Minnesota,6/18/20,,379,19,17165577,-12,4,88,-40,-39,13
Minnesota,6/19/20,,356,17,17926093,-11,10,186,-33,-38,8
Minnesota,6/20/20,,436,11,16509123,-18,9,139,-27,-6,3
Minnesota,6/21/20,,453,8,14629077,-11,7,183,-33,-7,-1
Minnesota,6/22/20,,307,4,16508529,-7,4,165,-39,-39,11
Minnesota,6/23/20,,242,9,17838583,-6,7,179,-36,-39,11
Minnesota,6/24/20,,294,7,16718979,-4,8,208,-35,-38,10
Minnesota,6/25/20,,360,9,17142549,-8,9,195,-35,-38,11
Minnesota,6/26/20,,493,5,17000894,-12,8,163,-33,-38,10
Minnesota,6/27/20,,417,6,17601861,-19,8,193,-24,-8,2
Minnesota,6/28/20,,516,8,15133698,-12,3,191,-32,-7,0
Minnesota,6/29/20,,312,10,15964766,-6,3,108,-43,-39,12
Minnesota,6/30/20,,442,6,16648320,-1,10,166,-39,-38,11
Minnesota,7/1/20,,413,6,16822141,2,15,172,-35,-39,10
Minnesota,7/2/20,,494,13,18195163,2,22,197,-34,-43,9
Minnesota,7/3/20,,414,8,16905129,-9,17,233,-41,-62,13
Minnesota,7/4/20,,0,0,14462729,-40,-5,202,-41,-24,2
Minnesota,7/5/20,,512,5,14014071,-18,-3,181,-35,-13,-2
Minnesota,7/6/20,,433,3,14710784,-4,6,145,-39,-43,11
Minnesota,7/7/20,,564,3,15588177,-5,8,176,-36,-40,11
Minnesota,7/8/20,,456,9,15083440,-5,6,150,-37,-39,12
Minnesota,7/9/20,,574,5,15497815,-8,6,147,-37,-39,12
Minnesota,7/10/20,,604,5,16457315,-11,7,193,-35,-38,10
Minnesota,7/11/20,,804,4,15312189,-19,4,134,-30,-7,4
Minnesota,7/12/20,,710,3,14056812,-7,7,263,-29,-8,-1
Minnesota,7/13/20,,491,2,14741197,-5,6,177,-38,-38,10
Minnesota,7/14/20,,398,6,14869093,-6,5,126,-40,-39,12
Minnesota,7/15/20,,572,10,16274161,-2,9,211,-34,-38,10
Minnesota,7/16/20,,605,8,15996753,-7,8,193,-36,-38,10
Minnesota,7/17/20,,666,7,15414145,-12,2,165,-35,-39,10
Minnesota,7/18/20,,457,5,14590129,-21,-1,128,-31,-9,4
Minnesota,7/19/20,,734,3,13985723,-7,3,253,-28,-9,-1
Minnesota,7/20/20,,903,4,16318680,-6,1,195,-37,-39,10
Minnesota,7/21/20,,350,3,15697505,-5,0,151,-38,-39,12
Minnesota,7/22/20,,504,4,16516017,-4,2,188,-36,-37,10
Minnesota,7/23/20,,760,9,16308726,-7,3,203,-36,-38,10
Minnesota,7/24/20,,767,5,16825016,-12,1,162,-35,-38,10
Minnesota,7/25/20,,803,5,15004331,-21,-3,113,-31,-9,4
Minnesota,7/26/20,,862,3,14656126,-11,-3,174,-32,-10,1
Minnesota,7/27/20,,650,2,16461151,-6,0,197,-37,-38,9
Minnesota,7/28/20,,478,4,17197341,-6,0,195,-38,-38,11
Minnesota,7/29/20,,666,9,16787914,-3,2,202,-36,-38,10
Minnesota,7/30/20,,745,5,17008063,-7,3,193,-36,-38,10
Minnesota,7/31/20,,771,6,16655982,-10,3,198,-34,-38,9
Minnesota,8/1/20,,725,6,15751198,-18,2,150,-26,-8,2
Minnesota,8/2/20,,759,8,15313562,-8,2,225,-29,-9,-1
Minnesota,8/3/20,,613,2,17073256,-4,2,185,-36,-39,9
Minnesota,8/4/20,,602,4,17902258,-5,3,201,-36,-39,10
Minnesota,8/5/20,,617,10,17466844,-4,2,183,-37,-38,10
Minnesota,8/6/20,,861,7,17738637,-7,3,183,-35,-38,10
Minnesota,8/7/20,,545,4,17225474,-11,1,155,-35,-39,10
Minnesota,8/8/20,,916,8,15985815,-18,-1,134,-31,-9,3
Minnesota,8/9/20,,797,9,14619553,-10,-2,147,-31,-11,0
Minnesota,8/10/20,,618,3,16860373,-3,0,173,-38,-39,10
Minnesota,8/11/20,,323,6,17889352,-3,1,211,-37,-38,10
Minnesota,8/12/20,,464,17,15969872,-7,-3,101,-40,-39,12
Minnesota,8/13/20,,690,7,16889149,-7,1,165,-36,-38,10
Minnesota,8/14/20,,730,8,17027017,-14,-3,107,-36,-39,11
Minnesota,8/15/20,,690,6,16932406,-16,1,175,-25,-7,1
Minnesota,8/16/20,,739,7,15641854,-7,0,234,-26,-8,-2
Minnesota,8/17/20,,564,6,17089356,-4,-2,173,-35,-39,9
Minnesota,8/18/20,,345,9,16628030,-5,0,181,-37,-37,10
Minnesota,8/19/20,,557,17,17299981,-4,-1,167,-36,-38,10
Minnesota,8/20/20,,690,7,17545477,-7,0,164,-34,-38,10
Minnesota,8/21/20,,825,8,18326834,-11,-1,158,-33,-38,9
Minnesota,8/22/20,,734,8,17068841,-17,-1,142,-26,-7,2
Minnesota,8/23/20,,717,6,13242334,-8,-1,197,-29,-8,-1
Minnesota,8/24/20,,714,4,14569239,-6,-3,121,-38,-38,10
Minnesota,8/25/20,,409,8,15525284,-6,-1,144,-37,-38,10
Minnesota,8/26/20,,529,17,15181318,-5,-1,136,-38,-37,10
Minnesota,8/27/20,,1154,13,15545111,-9,-1,144,-38,-37,10
Minnesota,8/28/20,,850,4,15401384,-11,-2,130,-37,-37,9
Minnesota,8/29/20,,1017,4,16156277,-16,0,169,-28,-6,1
Minnesota,8/30/20,,932,2,14031322,-6,1,198,-31,-7,-1
Minnesota,8/31/20,,675,1,14964751,-3,-1,131,-38,-38,9
Minnesota,9/1/20,,491,6,16477603,-3,1,144,-38,-37,9
Minnesota,9/2/20,,730,10,17224250,-2,-1,172,-34,-37,9
Minnesota,9/3/20,,1038,7,17573148,-4,3,136,-33,-37,9
Minnesota,9/4/20,,843,10,16923681,-8,3,158,-30,-39,8
Minnesota,9/5/20,,914,4,16883477,-17,0,175,-28,-9,1
Minnesota,9/6/20,,707,6,14527205,-6,-2,233,-34,-10,-2
Minnesota,9/7/20,,638,3,12893810,-9,-8,108,-47,-76,17
Minnesota,9/8/20,,383,2,16228886,-8,-2,74,-38,-39,10
Minnesota,9/9/20,,260,7,16330743,-8,-4,59,-39,-37,10
Minnesota,9/10/20,,381,15,16294052,-9,-3,129,-36,-37,9
Minnesota,9/11/20,,467,13,17263469,-13,-6,92,-35,-36,9
Minnesota,9/12/20,,872,9,15413842,-14,-3,88,-30,-6,3
Minnesota,9/13/20,,723,13,13655048,-10,-4,181,-31,-7,0
Minnesota,9/14/20,,638,3,16358062,-7,-4,139,-37,-34,8
Minnesota,9/15/20,,402,5,16846783,-6,-3,147,-39,-34,9
Minnesota,9/16/20,,462,6,16599171,-6,-4,139,-36,-35,9
Minnesota,9/17/20,,909,9,16766083,-10,-4,114,-38,-35,9
Minnesota,9/18/20,,1085,8,17671247,-9,-2,123,-34,-33,8
Minnesota,9/19/20,,914,13,17283285,-13,-1,139,-30,-5,1
Minnesota,9/20/20,,1296,2,14103866,-8,-2,162,-32,-7,0
Minnesota,9/21/20,,925,4,15386886,-7,-4,122,-39,-35,9
Minnesota,9/22/20,,480,10,16732237,-7,-3,139,-42,-34,9
Minnesota,9/23/20,,678,6,17061781,-8,-5,118,-39,-34,10
Minnesota,9/24/20,,912,3,16533790,-11,-4,101,-40,-34,10
Minnesota,9/25/20,,1177,6,17705998,-12,-4,111,-38,-33,8
Minnesota,9/26/20,,1470,10,16734849,-15,-4,104,-36,-4,2
Minnesota,9/27/20,,1075,4,14530309,-9,-3,132,-37,-6,0
Minnesota,9/28/20,,904,7,16127744,-10,-5,55,-42,-33,10
Minnesota,9/29/20,,809,5,16625320,-9,-3,93,-43,-33,10
Minnesota,9/30/20,,687,17,16927930,-8,-5,60,-39,-34,10
Minnesota,10/1/20,,1066,13,16772969,-10,-2,59,-41,-32,10
Minnesota,10/2/20,,1166,10,16378843,-12,-3,63,-38,-32,9
Minnesota,10/3/20,,1421,14,15552906,-15,-3,65,-34,-6,3
Minnesota,10/4/20,,1039,7,13984342,-9,-3,130,-35,-8,0
Minnesota,10/5/20,,973,3,15451962,-10,-4,86,-41,-34,9
Minnesota,10/6/20,,941,4,16728285,-9,-4,107,-42,-34,9
Minnesota,10/7/20,,911,14,17311782,-9,-4,110,-39,-33,9
Minnesota,10/8/20,,1271,6,16207314,-13,-5,98,-40,-33,10
Minnesota,10/9/20,,1390,14,17178731,-13,-5,115,-36,-32,8
Minnesota,10/10/20,,1516,10,16655528,-14,-2,122,-31,-3,2
Minnesota,10/11/20,,1440,10,13878702,-9,-3,126,-35,-7,1
Minnesota,10/12/20,,1171,3,15563197,-10,-6,72,-41,-35,10
Minnesota,10/13/20,,1135,7,16455063,-12,-6,77,-41,-33,10
